Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6826,12897,-16910,5669,-79955
Other working capital,-2001,-6153,-22031,9640,-54881
Net cash provided by operating activites,-,-,-,11860,-46806
Investments in property plant and equipment,-,-,-10074,-2220,-8075
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-340,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2318,26798,-10074,-2220,-8075
Debt repayment,-,-,-,-1966,-4850
Common stock issued,-,-,-,24189,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-1288,-5151,0
Net cash used privided by (used for) financing activities,-,-,-1288,17072,-4850
Net change in cash,-2584,20645,-23319,26712,-59731
Cash at beginning of period,36609,13057,36376,9450,67671
Cash at end of period,34025,33702,13057,36376,9450
Operating Cash Flow,-,-,-,11860,-46806
Capital Expenditure,-,-,-10074,-2220,-8075
Free Cash Flow,-2001,-6153,-22031,9640,-54881
