Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,429.478,338.455
Cost of Revenue,-,-,-,50.227,64.197
Gross Profit,-,-,-,379.251,274.258
Research Development,-,-,-,1279,1414
Selling General and Administrative,3267,3115,2891,2720,1915
Total Operating Expenses,14188,8626,15887,3675,4957
Operating Income or Loss,-14213,-8626,-15887,-3675,-4957
Total Other Income/Expenses Net,-1741,1545,-3432,757.669,378.607
Income Before Tax,-15436,-6720,-18759,-2644,-4442
Income Tax Expense,-1628,49.247,-2809,-361.989,-182.379
Income from Continuing Operations,-13808,-6769,-15949,-2282,-4260
Net Income,-13808,-10166,-15949,-2282,7432
Net Income available to common shareholders,-13808,-10166,-15949,-2282,7432
Basic EPS,-,-0.04,-0.06,-0.01,0.03
Diluted EPS,-,-0.04,-0.06,-0.01,0.03
Basic Average Shares,-,265944,261210,267706,282711
Diluted Average Shares,-,265944,261210,267706,282711
