Attribute,Value
Market Cap (intraday) 5,20.36B
Enterprise Value 3,12.27B
Trailing P/E,15.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,5.84
Beta (5Y Monthly),0.75
52-Week Change 3,-2.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1212.00
52 Week Low 3,589.00
50-Day Moving Average 3,747.35
200-Day Moving Average 3,904.57
Avg Vol (3 month) 3,73.16k
Avg Vol (10 day) 3,41.18k
Shares Outstanding 5,24.09M
Float,14.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,39.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.88%
Operating Margin (ttm),7.27%
Return on Assets (ttm),7.98%
Return on Equity (ttm),11.71%
Revenue (ttm),27.75B
Revenue Per Share (ttm),1151.69
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),5.08B
EBITDA,2.1B
Net Income Avi to Common (ttm),1.36B
Diluted EPS (ttm),56.24
Quarterly Earnings Growth (yoy),-5.10%
Total Cash (mrq),8.58B
Total Cash Per Share (mrq),355.91
Total Debt (mrq),850M
Total Debt/Equity (mrq),6.99
Current Ratio (mrq),3.16
Book Value Per Share (mrq),504.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
