Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,766.204,1138,3568,9931
Other Short Term Investments,20.341,-,0,0
Total Cash,786.545,1138,3568,9931
Net Receivables,-,1.569,67.348,56.876
Other Current Assets,-,2.873,8.39,19.621
Total Current Assets,3337,1246,3741,10008
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2681,5311,2896,1617
Accumulated Depreciation,-,-,-5.349,-
Net property plant and equipment,2681,5311,2890,1617
Equity and other investments,-,-,0,0
Other long-term assets,-,13.75,13.75,0
Total non-current assets,4736,5325,2904,1617
Total Assets,8072,6571,6645,11625
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,98.787,200.204,650.814,82.739
Other Current Liabilities,-,-,20.289,0
Total Current Liabilities,180.921,363.421,726.156,82.739
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,180.921,363.421,726.156,82.739
Stockholders' Equity,,,,
Common Stock,11936,11936,11486,16184
Retained Earnings,-5338,-6874,-6640,-5714
Accumulated other comprehensive income,1293,1146,1072,1072
Total stockholders' equity,7891,6208,5919,11542
Total liabilities and stockholders' equity,8072,6571,6645,11625
