Attribute,Value
Market Cap (intraday) 5,381.81M
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,15.81
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),19.05
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,4.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.15
52 Week Low 3,10.00
50-Day Moving Average 3,10.74
200-Day Moving Average 3,10.60
Avg Vol (3 month) 3,608
Avg Vol (10 day) 3,
Shares Outstanding 5,
Float,1.5M
% Held by Insiders 1,0.00%
% Held by Institutions 1,24.21%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-137.16k
Diluted EPS (ttm),-0.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),54.17
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),-396.81k
Levered Free Cash Flow (ttm),
