Attribute,Value
Market Cap (intraday) 5,26.47B
Enterprise Value 3,4.99B
Trailing P/E,32.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.10
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.29
Beta (5Y Monthly),0.48
52-Week Change 3,5.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1411.00
52 Week Low 3,1023.00
50-Day Moving Average 3,1202.56
200-Day Moving Average 3,1270.84
Avg Vol (3 month) 3,54.77k
Avg Vol (10 day) 3,23.73k
Shares Outstanding 5,22.39M
Float,9.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,109.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.44%
Operating Margin (ttm),9.05%
Return on Assets (ttm),2.03%
Return on Equity (ttm),2.51%
Revenue (ttm),12.63B
Revenue Per Share (ttm),564.11
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),5.76B
EBITDA,1.52B
Net Income Avi to Common (ttm),814M
Diluted EPS (ttm),36.35
Quarterly Earnings Growth (yoy),-23.10%
Total Cash (mrq),22.02B
Total Cash Per Share (mrq),983.14
Total Debt (mrq),39M
Total Debt/Equity (mrq),0.12
Current Ratio (mrq),12.37
Book Value Per Share (mrq),1446.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
