Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2015178,1945632,1770530
Total Cash,2015178,1945632,1770530
Net Receivables,2547612,2532994,-
Inventory,827150,767187,787670
Other Current Assets,61461,41903,95583
Total Current Assets,5451401,5324035,5050813
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9104422,8950574,8865324
Accumulated Depreciation,-6203116,-6020805,-5831628
Net property plant and equipment,2901306,2929769,3033696
Intangible Assets,51045,53933,30884
Other long-term assets,463546,482396,385951
Total non-current assets,6152081,6375812,6076623
Total Assets,11603485,11699848,11127437
Liabilities,,,
Current Liabilities,,,
Current Debt,3179144,2796157,2747385
Accounts Payable,917475,1038822,921178
Other Current Liabilities,405097,432595,298433
Total Current Liabilities,4645497,4478014,4205518
Non-current liabilities,,,
Long Term Debt,798068,1197954,1520310
Deferred taxes liabilities,44657,90620,120035
Other long-term liabilities,100918,102578,103769
Total non-current liabilities,1804405,2276987,2652249
Total Liabilities,6449902,6755001,6857767
Stockholders' Equity,,,
Common Stock,0,0,598950
Retained Earnings,3804643,3380542,2921387
Total stockholders' equity,5143704,4937620,4266134
Total liabilities and stockholders' equity,11603485,11699848,11127437
