Attribute,Value
Market Cap (intraday) 5,13.69B
Enterprise Value 3,12.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.45
Price/Book (mrq),13.38
Enterprise Value/Revenue 3,5.82
Enterprise Value/EBITDA 6,-87.56
Beta (5Y Monthly),0.49
52-Week Change 3,-61.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3245.00
52 Week Low 3,1074.00
50-Day Moving Average 3,1331.76
200-Day Moving Average 3,1855.57
Avg Vol (3 month) 3,79.43k
Avg Vol (10 day) 3,154.82k
Shares Outstanding 5,10.9M
Float,3.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.43%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-12.25%
Operating Margin (ttm),-8.29%
Return on Assets (ttm),-5.46%
Return on Equity (ttm),-22.35%
Revenue (ttm),2.12B
Revenue Per Share (ttm),196.30
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),553M
EBITDA,-141M
Net Income Avi to Common (ttm),-260M
Diluted EPS (ttm),-24.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),95.44
Total Debt (mrq),397M
Total Debt/Equity (mrq),38.81
Current Ratio (mrq),2.11
Book Value Per Share (mrq),93.88
Operating Cash Flow (ttm),79M
Levered Free Cash Flow (ttm),-40.25M
