Attribute,Value
Market Cap (intraday) 5,37.93M
Enterprise Value 3,2.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.88
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,-2.28
Beta (5Y Monthly),0.75
52-Week Change 3,-57.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.2900
52 Week Low 3,0.7500
50-Day Moving Average 3,1.1817
200-Day Moving Average 3,1.7741
Avg Vol (3 month) 3,65.65k
Avg Vol (10 day) 3,101.26k
Shares Outstanding 5,27.64M
Float,17.75M
% Held by Insiders 1,11.21%
% Held by Institutions 1,52.94%
"Shares Short (Mar 30, 2020) 4",172.98k
"Short Ratio (Mar 30, 2020) 4",2.06
"Short % of Float (Mar 30, 2020) 4",0.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.62%
"Shares Short (prior month Feb 27, 2020) 4",162.21k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Aug 21, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-125.40%
Operating Margin (ttm),-22.90%
Return on Assets (ttm),-3.28%
Return on Equity (ttm),-35.15%
Revenue (ttm),13.15M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),11.22M
EBITDA,-973k
Net Income Avi to Common (ttm),-16.49M
Diluted EPS (ttm),-0.6000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.08M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),2.31M
Total Debt/Equity (mrq),5.89
Current Ratio (mrq),4.95
Book Value Per Share (mrq),1.42
Operating Cash Flow (ttm),-9.88M
Levered Free Cash Flow (ttm),9.64M
