Attribute,Value
Market Cap (intraday) 5,11.61B
Enterprise Value 3,10.18B
Trailing P/E,28.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.60
Price/Book (mrq),5.41
Enterprise Value/Revenue 3,5.79
Enterprise Value/EBITDA 6,13.18
Beta (5Y Monthly),0.44
52-Week Change 3,13.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2190.00
52 Week Low 3,1663.00
50-Day Moving Average 3,1935.74
200-Day Moving Average 3,2009.26
Avg Vol (3 month) 3,5.55k
Avg Vol (10 day) 3,3.32k
Shares Outstanding 5,5.99M
Float,2.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,3.74%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,3.87
Payout Ratio 4,48.17%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Sep 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,24.74%
Operating Margin (ttm),42.55%
Return on Assets (ttm),20.19%
Return on Equity (ttm),20.26%
Revenue (ttm),1.76B
Revenue Per Share (ttm),279.04
Quarterly Revenue Growth (yoy),18.20%
Gross Profit (ttm),1.47B
EBITDA,772.32M
Net Income Avi to Common (ttm),435.38M
Diluted EPS (ttm),69.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),298.3
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),21.97
Book Value Per Share (mrq),358.38
Operating Cash Flow (ttm),478.24M
Levered Free Cash Flow (ttm),425.83M
