Attribute,Value
Market Cap (intraday) 5,20.34B
Enterprise Value 3,18.48B
Trailing P/E,14.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.10
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,2.86
Beta (5Y Monthly),0.42
52-Week Change 3,4.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1550.00
52 Week Low 3,1111.00
50-Day Moving Average 3,1256.97
200-Day Moving Average 3,1364.32
Avg Vol (3 month) 3,9.94k
Avg Vol (10 day) 3,6.33k
Shares Outstanding 5,15.54M
Float,3.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,92
Forward Annual Dividend Yield 4,7.12%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,51.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.45%
Operating Margin (ttm),10.95%
Return on Assets (ttm),6.85%
Return on Equity (ttm),10.79%
Revenue (ttm),18.56B
Revenue Per Share (ttm),1194.82
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),6.85B
EBITDA,6.47B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),89.01
Quarterly Earnings Growth (yoy),-19.60%
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),103.75
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.70
Book Value Per Share (mrq),846.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
