Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1876800,1826500,1873000,1845500
Cost of Revenue,36200,26500,38900,42000
Gross Profit,1840600,1800000,1834100,1803500
Selling General and Administrative,222500,231800,244200,308500
Total Operating Expenses,1162500,1135700,1155400,1186000
Operating Income or Loss,678100,664300,678700,617500
Interest Expense,315500,297800,282900,302300
Total Other Income/Expenses Net,-11800,13500,21800,29900
Income Before Tax,357800,371900,416600,363300
Income Tax Expense,113600,118000,125200,108200
Income from Continuing Operations,244200,253900,291400,255100
Net Income,244200,253900,291400,255100
Net Income available to common shareholders,244200,253900,291400,255100
Basic EPS,-,0.07,0.08,0.07
Diluted EPS,-,0.07,0.08,0.07
Basic Average Shares,-,3620000,3605000,3570000
Diluted Average Shares,-,3620000,3605000,3570000
