Attribute,Value
Market Cap (intraday) 5,21.34B
Enterprise Value 3,39B
Trailing P/E,5.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,6.05
Beta (5Y Monthly),1.34
52-Week Change 3,53.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2290.00
52 Week Low 3,778.00
50-Day Moving Average 3,1462.94
200-Day Moving Average 3,1651.59
Avg Vol (3 month) 3,70.81k
Avg Vol (10 day) 3,31.63k
Shares Outstanding 5,14.42M
Float,3.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.78%
Operating Margin (ttm),7.86%
Return on Assets (ttm),4.71%
Return on Equity (ttm),24.55%
Revenue (ttm),55.09B
Revenue Per Share (ttm),3819.72
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),12.36B
EBITDA,6.44B
Net Income Avi to Common (ttm),3.74B
Diluted EPS (ttm),258.98
Quarterly Earnings Growth (yoy),85.80%
Total Cash (mrq),11.98B
Total Cash Per Share (mrq),830.59
Total Debt (mrq),28.91B
Total Debt/Equity (mrq),171.58
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1139.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
