Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,683643,555591,510961,423058,276502
Cost of Revenue,324296,298073,281174,282262,178802
Gross Profit,359347,257518,229787,140796,97700
Selling General and Administrative,24171,19158,12118,12010,11415
Total Operating Expenses,141816,108538,110074,92985,46701
Operating Income or Loss,217531,148980,119713,47811,50999
Interest Expense,3178,624,411,764,856
Total Other Income/Expenses Net,-41389,-19047,-7017,-14400,-12447
Income Before Tax,175025,131370,113274,32978,38335
Income Tax Expense,56410,38876,37689,4592,12446
Income from Continuing Operations,118615,92494,75585,28386,25889
Net Income,118615,92494,75585,28386,25889
Net Income available to common shareholders,118615,92494,75585,28386,25889
Basic EPS,-,0.11,0.09,0.03,0.03
Diluted EPS,-,0.11,0.09,0.03,0.03
Basic Average Shares,-,836172,829981,822667,809913
Diluted Average Shares,-,847326,836774,834079,824893
