Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,563246,563246,552235,425607,322554
Selling General and Administrative,322620,322620,330942,263381,204690
Total Operating Expenses,436234,436234,439049,356992,267470
Operating Income or Loss,127012,127012,113186,68615,55084
Interest Expense,111478,111478,84233,47250,11971
Total Other Income/Expenses Net,5951,5951,-23267,7581,4549
Income Before Tax,140685,140685,109041,80429,69807
Income Tax Expense,35177,35177,32961,40490,21044
Income from Continuing Operations,105508,105508,76080,39939,48763
Net Income,95649,95649,75529,37012,48502
Net Income available to common shareholders,87312,87312,67192,28676,48502
Basic EPS,-,12.54,9.37,4.09,6.34
Diluted EPS,-,11.74,8.86,3.96,6.20
Basic Average Shares,-,6963,7174,7013,7648
Diluted Average Shares,-,8149,8527,7247,7822
