Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,396678,305975,138359,99209
Other Short Term Investments,512156,628328,210694,85991
Total Cash,908834,934303,349053,185200
Net Receivables,245475,258289,178876,110659
Other Current Assets,12043,-,-,-
Total Current Assets,1275212,1263101,583970,329861
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,320131,212904,146973,97605
Accumulated Depreciation,-183169,-127793,-88901,-55387
Net property plant and equipment,136962,85111,58072,42218
Goodwill,185180,87759,16672,-
Intangible Assets,66773,45366,26001,-
Other long-term assets,9834,4068,7649,7978
Total non-current assets,510830,336779,142103,69225
Total Assets,1786042,1599880,726073,399086
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,74047,65503,73725,52111
Taxes payable,9651,20863,3580,1417
Accrued liabilities,19146,10819,5834,4120
Deferred revenues,396667,275648,233498,130569
Total Current Liabilities,599315,458231,374158,212764
Non-current liabilities,,,,
Long Term Debt,458910,429598,-,73260
Deferred revenues,513377,355559,292573,165896
Other long-term liabilities,27547,29713,10289,1103
Total non-current liabilities,999834,814870,303713,242579
Total Liabilities,1599149,1273101,677871,455343
Stockholders' Equity,,,,
Common Stock,5,4,4,3
Retained Earnings,-1649309,-1028130,-899830,-441933
Accumulated other comprehensive income,669,-1002,-106,-12
Total stockholders' equity,186893,326779,48202,-56257
Total liabilities and stockholders' equity,1786042,1599880,726073,399086
