Attribute,Value
Market Cap (intraday) 5,4.8M
Enterprise Value 3,6.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.69
Price/Book (mrq),
Enterprise Value/Revenue 3,3.62
Enterprise Value/EBITDA 6,-1.86
Beta (5Y Monthly),0.23
52-Week Change 3,-89.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0098
52 Week Low 3,0.0008
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0013
Avg Vol (3 month) 3,3.81M
Avg Vol (10 day) 3,312.51k
Shares Outstanding 5,8.74B
Float,2.38B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 10, 2002"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-209.23%
Return on Assets (ttm),-55.91%
Return on Equity (ttm),
Revenue (ttm),1.79M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),170.40%
Gross Profit (ttm),294.54k
EBITDA,-3.47M
Net Income Avi to Common (ttm),-8.28M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),219.22k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.91M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.26
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-2.74M
Levered Free Cash Flow (ttm),-1.92M
