Attribute,Value
Market Cap (intraday) 5,427.24M
Enterprise Value 3,737.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,5.90
Beta (5Y Monthly),1.44
52-Week Change 3,-26.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1600
52 Week Low 3,1.1400
50-Day Moving Average 3,1.5417
200-Day Moving Average 3,1.9228
Avg Vol (3 month) 3,421.03k
Avg Vol (10 day) 3,97.89k
Shares Outstanding 5,122.89M
Float,41.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1000
Last Split Date 3,"Jun 05, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.82%
Operating Margin (ttm),9.96%
Return on Assets (ttm),9.88%
Return on Equity (ttm),
Revenue (ttm),1.06B
Revenue Per Share (ttm),8.81
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),411.03M
EBITDA,125.06M
Net Income Avi to Common (ttm),-40.49M
Diluted EPS (ttm),-0.3370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.24M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),323.58M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.57
Book Value Per Share (mrq),-1.09
Operating Cash Flow (ttm),65.54M
Levered Free Cash Flow (ttm),-9.06M
