Attribute,Value
Market Cap (intraday) 5,189.54M
Enterprise Value 3,156.62M
Trailing P/E,47.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),173.59
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,15.92
Beta (5Y Monthly),-0.09
52-Week Change 3,-10.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,54.00
52 Week Low 3,30.00
50-Day Moving Average 3,43.16
200-Day Moving Average 3,42.21
Avg Vol (3 month) 3,806.4k
Avg Vol (10 day) 3,350.11k
Shares Outstanding 5,440.28M
Float,338.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2011"
Last Split Factor 2,10:1
Last Split Date 3,"Jul 03, 2000"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.17%
Operating Margin (ttm),3.63%
Return on Assets (ttm),1.85%
Return on Equity (ttm),3.49%
Revenue (ttm),123.4M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),33.15M
EBITDA,9.84M
Net Income Avi to Common (ttm),3.92M
Diluted EPS (ttm),0.90
Quarterly Earnings Growth (yoy),86.80%
Total Cash (mrq),44.84M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),17.09M
Total Debt/Equity (mrq),16.36
Current Ratio (mrq),2.09
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),7.17M
Levered Free Cash Flow (ttm),8.83M
