Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,272936000,266189000,352775000,312264000
Depreciation & amortization,-,33693000,37447000,35306000
Stock based compensation,-,30000,809000,-
Change in working capital,-,-21891000,149529000,685652000
Other working capital,-,-1183887000,-189057000,683653000
Other non-cash items,-,-1294311000,-1407220000,-1298916000
Net cash provided by operating activites,-,-1120727000,-130411000,717488000
Investments in property plant and equipment,-,-63160000,-58646000,-33835000
Purchases of investments,-,-22646236000,-24543885000,-21175501000
Sales/Maturities of investments,-,25420145000,22925926000,26084787000
Other investing activites,-,2981000,423000,1282000
Net cash used for investing activites,-,2713730000,-1676182000,4876733000
Net change in cash,-,1410372000,-1993607000,5406853000
Cash at beginning of period,-,49223314000,51216921000,45810068000
Cash at end of period,-,50633686000,49223314000,51216921000
Operating Cash Flow,-,-1120727000,-130411000,717488000
Capital Expenditure,-,-63160000,-58646000,-33835000
Free Cash Flow,-,-1183887000,-189057000,683653000
