Attribute,Value
Market Cap (intraday) 5,9.43B
Enterprise Value 3,5.95B
Trailing P/E,18.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,5.27
Beta (5Y Monthly),1.42
52-Week Change 3,10.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,522.00
52 Week Low 3,243.00
50-Day Moving Average 3,318.79
200-Day Moving Average 3,378.39
Avg Vol (3 month) 3,206.52k
Avg Vol (10 day) 3,170.2k
Shares Outstanding 5,26.04M
Float,9.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.5
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,30.03%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.21%
Operating Margin (ttm),7.81%
Return on Assets (ttm),7.33%
Return on Equity (ttm),10.11%
Revenue (ttm),9.97B
Revenue Per Share (ttm),383.05
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),3.07B
EBITDA,1.13B
Net Income Avi to Common (ttm),520M
Diluted EPS (ttm),19.97
Quarterly Earnings Growth (yoy),-42.10%
Total Cash (mrq),3.38B
Total Cash Per Share (mrq),129.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.41
Book Value Per Share (mrq),206.94
Operating Cash Flow (ttm),642M
Levered Free Cash Flow (ttm),750.88M
