Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,268103,331057,85230,93064
Other Short Term Investments,458397,372611,148112,78240
Total Cash,726500,703668,233342,171304
Net Receivables,16987,13528,11400,8279
Other Current Assets,9278,4072,4092,3987
Total Current Assets,763847,730284,264937,197860
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,144169,45807,35157,21376
Accumulated Depreciation,-33214,-23860,-18956,-12626
Net property plant and equipment,110955,21947,16201,8750
Equity and other investments,177298,47225,-,-
Goodwill,17800,17800,17800,1736
Intangible Assets,19841,24429,27252,3716
Total non-current assets,335820,114466,65076,16824
Total Assets,1099667,844750,330013,214684
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,37687,45567,34240,20709
Accrued liabilities,95676,64670,61308,37122
Deferred revenues,289148,227226,202482,146987
Other Current Liabilities,2726,2930,4351,1955
Total Current Liabilities,444186,340393,302381,206773
Non-current liabilities,,,,
Long Term Debt,359934,338996,1219,-
Deferred taxes liabilities,1585,602,764,634
Deferred revenues,21969,12494,14329,9746
Total non-current liabilities,447732,352092,16312,10380
Total Liabilities,891918,692485,318693,217153
Stockholders' Equity,,,,
Common Stock,94,88,80,74
Retained Earnings,-404785,-318371,-299581,-243308
Accumulated other comprehensive income,1357,-1691,-286,-389
Total stockholders' equity,207749,152265,11320,-2469
Total liabilities and stockholders' equity,1099667,844750,330013,214684
