Attribute,Value
Market Cap (intraday) 5,249.9M
Enterprise Value 3,518.61M
Trailing P/E,12.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.74
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,9.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.65
52-Week Change 3,-47.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.0000
52 Week Low 3,2.6700
50-Day Moving Average 3,3.7571
200-Day Moving Average 3,5.4766
Avg Vol (3 month) 3,34.41k
Avg Vol (10 day) 3,29.27k
Shares Outstanding 5,70M
Float,23.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,10.14%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,9.97%
5 Year Average Dividend Yield 4,5.32
Payout Ratio 4,123.68%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.88%
Operating Margin (ttm),61.53%
Return on Assets (ttm),2.39%
Return on Equity (ttm),3.64%
Revenue (ttm),52.68M
Revenue Per Share (ttm),0.75
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),33.7M
EBITDA,
Net Income Avi to Common (ttm),20.48M
Diluted EPS (ttm),0.2930
Quarterly Earnings Growth (yoy),16.30%
Total Cash (mrq),2.81M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),271.52M
Total Debt/Equity (mrq),48.40
Current Ratio (mrq),0.17
Book Value Per Share (mrq),8.01
Operating Cash Flow (ttm),25.13M
Levered Free Cash Flow (ttm),18.66M
