Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1092428,1107439,942425,757562
Total Cash,1092428,1107439,942425,757562
Net Receivables,6985881,6867125,-,-
Inventory,5693076,5653503,5659795,5440583
Other Current Assets,317258,197050,289675,25366
Total Current Assets,14088643,13944777,13594985,13726519
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5020174,4843932,-,-
Net property plant and equipment,5020176,4843934,4501195,4181418
Goodwill,233624,14481,-,-
Intangible Assets,54656,67466,71905,64577
Other long-term assets,4969,24400,-157727,171117
Total non-current assets,6878996,6488735,6040659,5548376
Total Assets,20967642,20433512,19635644,19277041
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4506669,3829192,3668456,3881219
Accounts Payable,3771940,3778639,3830583,3801533
Other Current Liabilities,1136896,1011923,1053521,923559
Total Current Liabilities,9789881,9037400,8881687,9001702
Non-current liabilities,,,,
Long Term Debt,4366032,4958686,4916023,4910610
Deferred taxes liabilities,106472,107103,107724,158581
Other long-term liabilities,57831,39782,36005,7164
Total non-current liabilities,5270799,5828067,5846945,5878552
Total Liabilities,15060680,14865467,14728632,14880254
Stockholders' Equity,,,,
Common Stock,0,0,1378825,1378825
Retained Earnings,4091446,3613542,2998182,2531035
Total stockholders' equity,5764743,5430198,4780560,4269993
Total liabilities and stockholders' equity,20967642,20433512,19635644,19277041
