Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,255198,190007,263777,251634
Total Cash,255198,190007,263777,251634
Net Receivables,257326,261565,194209,215974
Inventory,124496,170995,139310,116011
Total Current Assets,658146,652973,617556,603211
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,636286,636117,613473,551564
Accumulated Depreciation,-457621,-445442,-440489,-398983
Net property plant and equipment,178665,190675,172984,152582
Total non-current assets,182089,193971,178280,157492
Total Assets,840235,846944,795836,760703
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,180084,170420,145870,173427
Total Current Liabilities,234108,234594,199741,188505
Non-current liabilities,,,,
Deferred taxes liabilities,173,181,734,308.07
Total non-current liabilities,173,181,734,308.07
Total Liabilities,234281,234775,200475,188813
Stockholders' Equity,,,,
Common Stock,462333,461807,453723,448167
Retained Earnings,-,-,-,53328
Total stockholders' equity,605954,612169,595361,571889
Total liabilities and stockholders' equity,840235,846944,795836,760703
