Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9607651,11300821,8555544,8723679
Total Cash,9607651,11300821,8555544,8723679
Net Receivables,7650054,5973462,4853765,3642377
Inventory,57187,887,628,850
Other Current Assets,1548087,1247514,1191191,785251
Total Current Assets,18862979,18886530,14839313,13333695
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1872040,1260241,1324174,1599203
Accumulated Depreciation,-610800,-321956,-243676,-246564
Net property plant and equipment,1261240,938286,1080498,1352637
Goodwill,3615198,610028,898984,1175159
Intangible Assets,903525,134242,160849,45561
Other long-term assets,1401614,759585,760069,402458
Total non-current assets,10000529,4684900,5621718,5784116
Total Assets,28863510,23571433,20461033,19117814
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4458926,1308850,1733433,891300
Accounts Payable,129954,9175,25079,11100
Other Current Liabilities,2069895,1580871,1430777,945725
Total Current Liabilities,10977076,6646564,5848177,3551500
Non-current liabilities,,,,
Long Term Debt,5219850,2538000,1045418,1644950
Deferred taxes liabilities,198484,-,59700,-
Other long-term liabilities,26612,31101,67346,86764
Total non-current liabilities,5965757,2952312,1532484,2054733
Total Liabilities,16942833,9598876,7380661,5606233
Stockholders' Equity,,,,
Common Stock,822964,805147,805147,805147
Retained Earnings,2105613,2266936,1317188,2314738
Total stockholders' equity,11902926,12944584,12053962,12665022
Total liabilities and stockholders' equity,28863510,23571433,20461033,19117814
