Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14996,12968,10488,8068
Other Short Term Investments,-,-,3054,2060
Total Cash,14996,12968,13542,10128
Net Receivables,3435,6682,4649,4043
Other Current Assets,3533,472,537,706
Total Current Assets,25647,26619,30341,23422
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14900,14653,14323,12888
Accumulated Depreciation,-8874,-7936,-7164,-6595
Net property plant and equipment,6026,6717,7159,6293
Equity and other investments,-,-,0,0
Goodwill,32376,-,32312,32284
Intangible Assets,474,32973,654,640
Other long-term assets,-,-,0,0
Total non-current assets,44554,45884,45664,45694
Total Assets,70201,72503,76005,69116
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1018,2854,13873
Accounts Payable,425,551,2592,1913
Deferred revenues,20660,19125,-,-
Other Current Liabilities,-,-,2242,1928
Total Current Liabilities,28972,29665,32581,39116
Non-current liabilities,,,,
Long Term Debt,-,123,2623,-
Other long-term liabilities,-,-,6654,-
Total non-current liabilities,3996,5980,9146,4912
Total Liabilities,32968,35645,41727,44028
Stockholders' Equity,,,,
Common Stock,42066,43515,42677,36504
Retained Earnings,-5315,-7088,-8748,-11603
Accumulated other comprehensive income,107,68,143,73
Total stockholders' equity,36858,36495,34072,24974
Total liabilities and stockholders' equity,70201,72503,76005,69116
