Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3845673,3845673,3713785,3480415,2682301
Cost of Revenue,2526483,2526483,2418456,2251160,1687045
Gross Profit,1319190,1319190,1295329,1229255,995256
Selling General and Administrative,1154397,1154397,946920,803153,666361
Total Operating Expenses,1154397,1154397,879094,728197,610798
Operating Income or Loss,164793,164793,416235,501058,384458
Interest Expense,148580,148580,41567,14747,10703
Income Before Tax,236895,236895,507605,537574,550111
Income Tax Expense,108947,108947,139322,133652,125675
Income from Continuing Operations,127948,127948,368283,403922,424436
Net Income,49719,49719,241992,256171,310607
Net Income available to common shareholders,49719,49719,241992,256171,310607
Basic EPS,-,-,0.98,1.04,1.26
Diluted EPS,-,-,0.98,1.04,1.26
Basic Average Shares,-,-,246316,246316,246316
Diluted Average Shares,-,-,246316,246316,246316
