Attribute,Value
Market Cap (intraday) 5,4.15B
Enterprise Value 3,3.89B
Trailing P/E,63.17
Forward P/E 1,37.50
PEG Ratio (5 yr expected) 1,5.19
Price/Sales (ttm),12.90
Price/Book (mrq),10.74
Enterprise Value/Revenue 3,12.09
Enterprise Value/EBITDA 6,38.11
Beta (5Y Monthly),0.90
52-Week Change 3,28.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,108.99
52 Week Low 3,63.37
50-Day Moving Average 3,85.20
200-Day Moving Average 3,84.60
Avg Vol (3 month) 3,466.22k
Avg Vol (10 day) 3,732.21k
Shares Outstanding 5,38.76M
Float,33.3M
% Held by Insiders 1,14.22%
% Held by Institutions 1,92.08%
"Shares Short (Mar 30, 2020) 4",5.62M
"Short Ratio (Mar 30, 2020) 4",10.42
"Short % of Float (Mar 30, 2020) 4",19.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.37%
"Shares Short (prior month Feb 27, 2020) 4",4.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.56%
Operating Margin (ttm),22.03%
Return on Assets (ttm),7.02%
Return on Equity (ttm),18.62%
Revenue (ttm),321.61M
Revenue Per Share (ttm),8.23
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),252.09M
EBITDA,102.05M
Net Income Avi to Common (ttm),69.34M
Diluted EPS (ttm),1.68
Quarterly Earnings Growth (yoy),43.50%
Total Cash (mrq),298.89M
Total Cash Per Share (mrq),7.65
Total Debt (mrq),51.86M
Total Debt/Equity (mrq),13.41
Current Ratio (mrq),1.77
Book Value Per Share (mrq),9.88
Operating Cash Flow (ttm),160.61M
Levered Free Cash Flow (ttm),94.58M
