Attribute,Value
Market Cap (intraday) 5,16.58M
Enterprise Value 3,12.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),29.25
Price/Book (mrq),5.67
Enterprise Value/Revenue 3,22.69
Enterprise Value/EBITDA 6,-9.79
Beta (5Y Monthly),0.18
52-Week Change 3,201.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0460
52 Week Low 3,0.0042
50-Day Moving Average 3,0.0193
200-Day Moving Average 3,0.0205
Avg Vol (3 month) 3,3.97M
Avg Vol (10 day) 3,669.88k
Shares Outstanding 5,1.13B
Float,769.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Aug 25, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-238.06%
Operating Margin (ttm),-237.31%
Return on Assets (ttm),-39.66%
Return on Equity (ttm),-100.55%
Revenue (ttm),566.68k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),225.87k
EBITDA,-1.31M
Net Income Avi to Common (ttm),-1.35M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.72M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.80
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-660.43k
Levered Free Cash Flow (ttm),-178.37k
