Attribute,Value
Market Cap (intraday) 5,73.58B
Enterprise Value 3,62.51B
Trailing P/E,40.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,17.78
Beta (5Y Monthly),0.44
52-Week Change 3,-6.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2635.00
52 Week Low 3,1645.00
50-Day Moving Average 3,2145.21
200-Day Moving Average 3,2344.43
Avg Vol (3 month) 3,24.95k
Avg Vol (10 day) 3,25.92k
Shares Outstanding 5,34.74M
Float,19.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,60.51%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.06%
Operating Margin (ttm),5.19%
Return on Assets (ttm),1.09%
Return on Equity (ttm),1.47%
Revenue (ttm),45.23B
Revenue Per Share (ttm),1301.94
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),11.55B
EBITDA,3.52B
Net Income Avi to Common (ttm),1.84B
Diluted EPS (ttm),52.85
Quarterly Earnings Growth (yoy),-12.30%
Total Cash (mrq),12.37B
Total Cash Per Share (mrq),356.02
Total Debt (mrq),150M
Total Debt/Equity (mrq),0.12
Current Ratio (mrq),3.43
Book Value Per Share (mrq),3595.77
Operating Cash Flow (ttm),4.24B
Levered Free Cash Flow (ttm),2.26B
