Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2599247,2462643,2989711
Total Cash,2599247,2462643,2989711
Net Receivables,9139545,8462305,-
Inventory,1908974,1679270,1709374
Other Current Assets,1787874,1655909,1380871
Total Current Assets,15435640,14306022,14004560
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2642135,2493642,2439630
Accumulated Depreciation,-746692,-631281,-556207
Net property plant and equipment,1895443,1862362,1883423
Intangible Assets,130228,165951,89235
Other long-term assets,112959,115395,177345
Total non-current assets,2611599,2639352,2624604
Total Assets,18047242,16945374,16629164
Liabilities,,,
Current Liabilities,,,
Current Debt,1744431,1171071,1193471
Accounts Payable,7911710,7652487,7444812
Other Current Liabilities,246403,221895,206232
Total Current Liabilities,10172740,9190936,8999136
Non-current liabilities,,,
Long Term Debt,118928,242142,374432
Deferred taxes liabilities,41627,104841,91754
Other long-term liabilities,55261,55712,55525
Total non-current liabilities,230369,415032,529244
Total Liabilities,10403109,9605968,9528380
Stockholders' Equity,,,
Common Stock,820000,0,820000
Retained Earnings,5692959,5373129,5251021
Total stockholders' equity,7328578,7063503,6903591
Total liabilities and stockholders' equity,18047242,16945374,16629164
