Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11493,923,688,1965
Other Short Term Investments,-,15774,7700,7500
Total Cash,11493,16697,8388,9465
Net Receivables,3259,788,524,213
Other Current Assets,-,545,0,0
Total Current Assets,14972,18286,8917,9683
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8120,6239,4397,2744
Accumulated Depreciation,-2642,-2129,-1403,-1030
Net property plant and equipment,5478,4110,2994,1714
Equity and other investments,-,130,14885,12011
Goodwill,-,-,1042,-
Intangible Assets,173,-,-,-
Other long-term assets,-,-,3048,0
Total non-current assets,22395,20331,21969,13725
Total Assets,37367,38617,30886,23408
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2100,3500,3500
Accounts Payable,1664,1258,1034,497
Other Current Liabilities,150,250,129,308
Total Current Liabilities,4083,7293,5544,4441
Non-current liabilities,,,,
Deferred taxes liabilities,1351,1627,2086,1566
Other long-term liabilities,-,-,166,297
Total non-current liabilities,1776,1792,2261,1863
Total Liabilities,5859,9085,7805,6304
Stockholders' Equity,,,,
Common Stock,17555,16318,15646,11733
Retained Earnings,13880,13277,7423,5371
Accumulated other comprehensive income,73,85,21,0
Total stockholders' equity,31508,29680,23090,17104
Total liabilities and stockholders' equity,37367,38617,30886,23408
