Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3956,2408,5532,5302
Cost of Revenue,2848,2215,3068,3581
Gross Profit,1108,193.473,2464,1721
Selling General and Administrative,1590,891.451,673.343,842.342
Total Operating Expenses,1456,757.852,874.724,411.474
Operating Income or Loss,-348.046,-564.379,1590,1310
Total Other Income/Expenses Net,-,-,-58.241,-
Income Before Tax,-320.399,-537.814,1564,1329
Income Tax Expense,13.224,0,396.552,332.23
Income from Continuing Operations,-333.623,-537.814,1167,996.55
Net Income,-254.671,-515.971,1167,996.55
Net Income available to common shareholders,-254.671,-515.971,1167,996.55
Basic EPS,-,-0.04,0.10,0.08
Diluted EPS,-,-0.04,0.10,0.08
Basic Average Shares,-,11980,11980,11980
Diluted Average Shares,-,11980,11980,11980
