Attribute,Value
Market Cap (intraday) 5,93.45B
Enterprise Value 3,81.63B
Trailing P/E,28.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,8.65
Beta (5Y Monthly),0.93
52-Week Change 3,-26.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3065.00
52 Week Low 3,1868.00
50-Day Moving Average 3,2090.97
200-Day Moving Average 3,2661.74
Avg Vol (3 month) 3,223.26k
Avg Vol (10 day) 3,167.3k
Shares Outstanding 5,44.88M
Float,42.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,61.00
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,82.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.18%
Operating Margin (ttm),6.21%
Return on Assets (ttm),3.49%
Return on Equity (ttm),4.98%
Revenue (ttm),80.64B
Revenue Per Share (ttm),1753.55
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),41.88B
EBITDA,9.43B
Net Income Avi to Common (ttm),3.37B
Diluted EPS (ttm),73.29
Quarterly Earnings Growth (yoy),-15.30%
Total Cash (mrq),18.09B
Total Cash Per Share (mrq),403.05
Total Debt (mrq),62M
Total Debt/Equity (mrq),0.09
Current Ratio (mrq),4.16
Book Value Per Share (mrq),1476.61
Operating Cash Flow (ttm),6.46B
Levered Free Cash Flow (ttm),-3.35B
