Attribute,Value
Market Cap (intraday) 5,8.22B
Enterprise Value 3,20.14B
Trailing P/E,2.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,3.04
Beta (5Y Monthly),1.27
52-Week Change 3,-24.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.300
52 Week Low 3,2.380
50-Day Moving Average 3,2.800
200-Day Moving Average 3,3.306
Avg Vol (3 month) 3,5.83M
Avg Vol (10 day) 3,5.2M
Shares Outstanding 5,3.02B
Float,1.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,6.62%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,6.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.95%
Operating Margin (ttm),42.90%
Return on Assets (ttm),6.20%
Return on Equity (ttm),13.16%
Revenue (ttm),15.06B
Revenue Per Share (ttm),4.98
Quarterly Revenue Growth (yoy),-35.50%
Gross Profit (ttm),7.57B
EBITDA,6.62B
Net Income Avi to Common (ttm),3.46B
Diluted EPS (ttm),1.143
Quarterly Earnings Growth (yoy),-98.90%
Total Cash (mrq),12.28B
Total Cash Per Share (mrq),4.06
Total Debt (mrq),19.5B
Total Debt/Equity (mrq),48.19
Current Ratio (mrq),2.00
Book Value Per Share (mrq),11.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
