Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50555,53615,34532,22323
Total Cash,50555,53615,34532,22323
Net Receivables,28309,28482,21089,20477
Inventory,21001,19222,15357,13203
Other Current Assets,3125,759.124,1790,2365
Total Current Assets,126955,113506,83010,68544
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,411818,410612,397562,324304
Accumulated Depreciation,-76727,-73143,-61275,-49039
Net property plant and equipment,335090,337468,336287,275266
Equity and other investments,15357,-,-,18384
Other long-term assets,2500,2500,4000,0
Total non-current assets,352947,339968,340287,293650
Total Assets,479903,453475,423297,362194
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23324,23005,25989,35600
Accounts Payable,24173,19893,15686,15435
Accrued liabilities,15328,8779,13495,7796
Deferred revenues,14376,14717,5816,6423
Other Current Liabilities,472.073,3226,12884,7383
Total Current Liabilities,90855,79049,70010,77879
Non-current liabilities,,,,
Long Term Debt,88478,95374,117616,107638
Other long-term liabilities,-,-,0,0
Total non-current liabilities,145976,141059,142631,107638
Total Liabilities,236831,220108,212641,185517
Stockholders' Equity,,,,
Common Stock,4.489,4.4,4.379,3.659
Retained Earnings,12737,5737,-9597,-17410
Total stockholders' equity,170246,161688,145351,116271
Total liabilities and stockholders' equity,479903,453475,423297,362194
