Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41972000,49174000,49417000,51120000
Selling General and Administrative,27402000,28235000,29005000,29075000
Total Operating Expenses,35217000,41391000,42498000,40964000
Interest Expense,776000,794000,1701000,2083000
Income Before Tax,6014000,7229000,6964000,9706000
Income Tax Expense,2123000,2115000,1854000,2229000
Income from Continuing Operations,3891000,5114000,5110000,7477000
Net Income,3737000,4908000,4920000,7282000
Net Income available to common shareholders,3737000,4908000,4920000,7282000
Basic EPS,-,147.15,146.45,214.75
Diluted EPS,-,146.78,146.10,214.25
Basic Average Shares,-,33356,33593,33903
Diluted Average Shares,-,33438,33676,33988
