Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13835294,13400413,13110276,10794849
Cost of Revenue,1959852,2209628,1903472,1322380
Gross Profit,11875442,11190785,11206803,9472468
Total Operating Expenses,9169545,8882424,8289712,7217257
Operating Income or Loss,2705897,2308361,2917091,2255212
Income Before Tax,2661971,2354468,2856955,2294547
Income Tax Expense,796992,719156,994458,777395
Income from Continuing Operations,1864979,1635312,1862497,1517152
Net Income,1865072,1599189,1852088,1514469
Net Income available to common shareholders,1865072,1599189,1852088,1514469
Basic EPS,-,84.19,97.54,79.79
Diluted EPS,-,84.05,97.41,79.69
Basic Average Shares,-,18994,18987,18981
Diluted Average Shares,-,19027,19013,19003
