Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,44406,44045,33800,43884,30851
Cost of Revenue,11537,11994,9676,12646,9060
Gross Profit,32869,32051,24124,31238,21791
Selling General and Administrative,7644,7677,7749,8552,7367
Total Operating Expenses,19738,19478,19153,18616,16164
Operating Income or Loss,13131,12573,4971,12622,5627
Interest Expense,6550,6408,6270,5690,4545
Total Other Income/Expenses Net,-2776,-2710,151,368,229
Income Before Tax,3805,3455,-1148,7300,1311
Income Tax Expense,-129,-213,505,2673,735
Income from Continuing Operations,3934,3668,-1653,4627,576
Net Income,3934,3668,-1653,4627,576
Net Income available to common shareholders,3934,3668,-1653,4627,576
Basic EPS,-,-,-0.33,0.92,0.11
Diluted EPS,-,-,-0.33,0.92,0.11
Basic Average Shares,-,-,5023,5010,5117
Diluted Average Shares,-,-,5023,5038,5123
