Attribute,Value
Market Cap (intraday) 5,1.85B
Enterprise Value 3,4.65B
Trailing P/E,11.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,7.98
Beta (5Y Monthly),1.14
52-Week Change 3,-27.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1280.00
52 Week Low 3,592.00
50-Day Moving Average 3,716.62
200-Day Moving Average 3,934.51
Avg Vol (3 month) 3,3.45k
Avg Vol (10 day) 3,2.3k
Shares Outstanding 5,2.49M
Float,792.51k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,7.77%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,41.61%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.82%
Operating Margin (ttm),1.78%
Return on Assets (ttm),2.10%
Return on Equity (ttm),6.37%
Revenue (ttm),20.33B
Revenue Per Share (ttm),8210.27
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),4.82B
EBITDA,582M
Net Income Avi to Common (ttm),166M
Diluted EPS (ttm),63.06
Quarterly Earnings Growth (yoy),-29.70%
Total Cash (mrq),2.52B
Total Cash Per Share (mrq),1016.03
Total Debt (mrq),5.38B
Total Debt/Equity (mrq),201.50
Current Ratio (mrq),2.10
Book Value Per Share (mrq),1075.67
Operating Cash Flow (ttm),570M
Levered Free Cash Flow (ttm),411M
