Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-8776,-26896,-11327,-9201,-4645
Depreciation & amortization,-,193.63,75.031,37.088,11.552
Stock based compensation,-,2302,1303,667.376,122.0599
Change in working capital,-,6084,403.277,527.094,221.7343
Other working capital,-8105,-18691,-9803,-8586,-3961
Other non-cash items,-,-,-,86.4,26.2299
Net cash provided by operating activites,-,-18334,-9546,-8423,-2868
Investments in property plant and equipment,-350.3413,-357.321,-256.89,-162.675,-120.456
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-350.3413,-357.321,-256.89,-162.675,-120.456
Net change in cash,4153,13595,-9887,8098,4326
Cash at beginning of period,10500,5709,15597,7498,3172
Cash at end of period,14652,19304,5709,15597,7498
Operating Cash Flow,-,-18334,-9546,-8423,-2868
Capital Expenditure,-350.3413,-357.321,-256.89,-162.675,-120.456
Free Cash Flow,-8105,-18691,-9803,-8586,-3961
