Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,119818,85947,10880
Other Short Term Investments,-,29,16032
Total Cash,119818,85976,26912
Total Current Assets,122499,88051,27555
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,978,41,36
Accumulated Depreciation,-49,-11,-1
Net property plant and equipment,929,30,35
Total non-current assets,929,30,35
Total Assets,123428,88081,27590
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4376,2603,819
Taxes payable,0,56,4
Accrued liabilities,1844,1176,288
Total Current Liabilities,8327,4533,1605
Non-current liabilities,,,
Total non-current liabilities,184,138758,59104
Total Liabilities,8511,143291,60709
Stockholders' Equity,,,
Common Stock,226245,2039,1228
Retained Earnings,-113499,-58270,-35085
Accumulated other comprehensive income,-1634,-1634,-1634
Total stockholders' equity,114917,-55210,-33119
Total liabilities and stockholders' equity,123428,88081,27590
