Attribute,Value
Market Cap (intraday) 5,17.59B
Enterprise Value 3,16.72B
Trailing P/E,13.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),3.58
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,10.03
Beta (5Y Monthly),1.57
52-Week Change 3,-36.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1291.00
52 Week Low 3,552.00
50-Day Moving Average 3,723.62
200-Day Moving Average 3,924.84
Avg Vol (3 month) 3,201.36k
Avg Vol (10 day) 3,70k
Shares Outstanding 5,21.53M
Float,11.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.76%
Trailing Annual Dividend Rate 3,13.50
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,21.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.72%
Operating Margin (ttm),6.96%
Return on Assets (ttm),8.80%
Return on Equity (ttm),27.65%
Revenue (ttm),20.54B
Revenue Per Share (ttm),938.02
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),5.46B
EBITDA,1.67B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),62.81
Quarterly Earnings Growth (yoy),10.60%
Total Cash (mrq),4.04B
Total Cash Per Share (mrq),186.51
Total Debt (mrq),3.06B
Total Debt/Equity (mrq),56.26
Current Ratio (mrq),1.59
Book Value Per Share (mrq),228.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
