Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1843360,1703758,1523021,1330425
Cost of Revenue,718514,718262,579680,481416
Gross Profit,1124847,985496,943340,849008
Total Operating Expenses,680415,613936,595126,561898
Operating Income or Loss,444432,371560,348214,287111
Income Before Tax,294465,206814,350387,258761
Income Tax Expense,98805,76115,113346,81128
Income from Continuing Operations,195660,130699,237041,177633
Net Income,195988,129827,236283,176859
Net Income available to common shareholders,195988,129827,236283,176859
Basic EPS,-,32.29,57.98,43.04
Diluted EPS,-,32.28,57.96,42.73
Basic Average Shares,-,4021,4075,4109
Diluted Average Shares,-,4022,4077,4139
