Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,362.874,365.004,344.226,400.814,356.168
Total Operating Expenses,362.874,365.004,344.226,400.875,356.515
Operating Income or Loss,-362.874,-365.004,-344.226,-400.875,-356.515
Interest Expense,44.013,59.208,82.087,115.499,113.266
Total Other Income/Expenses Net,-,166.907,-11.933,15.843,91.081
Income Before Tax,-239.884,-257.205,-438.117,-500.385,-378.509
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-239.884,-257.205,-438.117,-500.385,-378.509
Net Income,-239.884,-257.205,-438.117,-500.385,-378.509
Net Income available to common shareholders,-239.884,-257.205,-438.117,-500.385,-378.509
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,441383,367125,232239,170405
Diluted Average Shares,-,441383,367125,232239,170405
