Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,12070000,12249000,10971000,13259000,267000
Depreciation & amortization,-,9803000,9265000,7458000,6745000
Change in working capital,-,16293000,1218000,11043000,-7184000
Other working capital,-,-36541000,-25043000,8180000,-8160000
Other non-cash items,-,2074000,1030000,-1372000,370000
Net cash provided by operating activites,-,39344000,20397000,32369000,5149000
Investments in property plant and equipment,-,-75885000,-45440000,-24189000,-13309000
Acquisitions net,-,-7792000,-3878000,-6888000,-1876000
Purchases of investments,-,-40368000,-47253000,-51498000,-61626000
Sales/Maturities of investments,-,40163000,42542000,55147000,64046000
Other investing activites,-,30564000,-504000,-7606000,-2717000
Net cash used for investing activites,-,-52116000,-44841000,-26209000,-15440000
Net change in cash,-,486000,22913000,38816000,16430000
Cash at beginning of period,-,191440000,168659000,129842000,113330000
Cash at end of period,-,192541000,191440000,168659000,129842000
Operating Cash Flow,-,39344000,20397000,32369000,5149000
Capital Expenditure,-,-75885000,-45440000,-24189000,-13309000
Free Cash Flow,-,-36541000,-25043000,8180000,-8160000
