Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11955,21543,9275,6717
Total Cash,11955,21543,9275,6717
Net Receivables,21592,11089,4426,3139
Total Current Assets,38187,35173,15290,11182
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2662,2110,1832,1720
Accumulated Depreciation,-1249,-880,-637,-518
Net property plant and equipment,1413,1230,1195,1202
Goodwill,49438,28030,6590,2090
Intangible Assets,55483,46898,32340,19269
Other long-term assets,-,-,161,-
Total non-current assets,106358,76189,40154,22605
Total Assets,144545,111362,55444,33787
Liabilities,,,,
Current Liabilities,,,,
Current Debt,832,2221,77,76
Accounts Payable,1853,1240,1373,1090
Other Current Liabilities,-,-,82,-
Total Current Liabilities,26877,23567,12047,8235
Non-current liabilities,,,,
Long Term Debt,15241,1067,3281,3352
Deferred taxes liabilities,-,-,-,0
Total non-current liabilities,38869,18375,10066,5399
Total Liabilities,65746,41942,22113,13634
Stockholders' Equity,,,,
Common Stock,4279,4198,3058,2413
Retained Earnings,18510,10403,5959,3797
Total stockholders' equity,78799,69420,33331,20153
Total liabilities and stockholders' equity,144545,111362,55444,33787
