Attribute,Value
Market Cap (intraday) 5,1.8B
Enterprise Value 3,1.39B
Trailing P/E,
Forward P/E 1,-13.59
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.44
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-18.31
Beta (5Y Monthly),
52-Week Change 3,84.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67.54
52 Week Low 3,26.01
50-Day Moving Average 3,43.90
200-Day Moving Average 3,49.99
Avg Vol (3 month) 3,353.22k
Avg Vol (10 day) 3,270.04k
Shares Outstanding 5,35.92M
Float,23.84M
% Held by Insiders 1,6.31%
% Held by Institutions 1,87.29%
"Shares Short (Mar 30, 2020) 4",3.03M
"Short Ratio (Mar 30, 2020) 4",7.65
"Short % of Float (Mar 30, 2020) 4",11.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.44%
"Shares Short (prior month Feb 27, 2020) 4",2.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-18.20%
Return on Equity (ttm),-28.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-76.03M
Net Income Avi to Common (ttm),-72.13M
Diluted EPS (ttm),-2.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),409.15M
Total Cash Per Share (mrq),11.39
Total Debt (mrq),5.05M
Total Debt/Equity (mrq),1.25
Current Ratio (mrq),29.57
Book Value Per Share (mrq),11.26
Operating Cash Flow (ttm),-57.76M
Levered Free Cash Flow (ttm),-33.11M
