Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19441,24694,14163
Other Short Term Investments,602,743,1277
Total Cash,20043,25437,15440
Net Receivables,826,5842,7583
Inventory,4786,9653,14572
Total Current Assets,26427,41956,38944
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,175957,181008,177882
Accumulated Depreciation,-125707,-127537,-126363
Net property plant and equipment,50250,53471,51519
Total non-current assets,50756,58715,56724
Total Assets,77183,100671,95668
Liabilities,,,
Current Liabilities,,,
Accounts Payable,905,3172,8055
Total Current Liabilities,7118,10453,8629
Non-current liabilities,,,
Deferred taxes liabilities,3650,4060,3488
Total non-current liabilities,3650,4060,3488
Total Liabilities,10768,14513,12117
Stockholders' Equity,,,
Common Stock,9428,9428,9428
Retained Earnings,18279,35431,37676
Total stockholders' equity,66415,86158,83551
Total liabilities and stockholders' equity,77183,100671,95668
