Attribute,Value
Market Cap (intraday) 5,4.15B
Enterprise Value 3,6.29B
Trailing P/E,6.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,4.35
Beta (5Y Monthly),2.35
52-Week Change 3,1.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,759.00
52 Week Low 3,255.00
50-Day Moving Average 3,322.56
200-Day Moving Average 3,450.39
Avg Vol (3 month) 3,35.93k
Avg Vol (10 day) 3,14.68k
Shares Outstanding 5,10.74M
Float,8.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.77%
Operating Margin (ttm),6.70%
Return on Assets (ttm),2.91%
Return on Equity (ttm),6.14%
Revenue (ttm),11.94B
Revenue Per Share (ttm),1112.53
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),1.84B
EBITDA,1.44B
Net Income Avi to Common (ttm),689M
Diluted EPS (ttm),64.18
Quarterly Earnings Growth (yoy),-9.10%
Total Cash (mrq),1.09B
Total Cash Per Share (mrq),101.16
Total Debt (mrq),3.67B
Total Debt/Equity (mrq),31.79
Current Ratio (mrq),2.18
Book Value Per Share (mrq),1075.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
