Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1625,2179,1285,1909,26.082
Cost of Revenue,338.077,739.668,1037,2290,82.867
Gross Profit,1287,1439,248.772,-381.134,-56.785
Selling General and Administrative,2648,3380,4959,2470,928.903
Total Operating Expenses,4264,5149,8103,8059,2366
Operating Income or Loss,-2977,-3710,-7854,-8440,-2423
Interest Expense,40.871,4.556,727.805,697.149,5.845
Total Other Income/Expenses Net,-68.024,52.566,-531.536,-2784,-675.356
Income Before Tax,-3080,-3650,-9075,-11854,-3087
Income Tax Expense,0,0,-12.768,0,0
Income from Continuing Operations,-3080,-3650,-9062,-11854,-3087
Net Income,-3104,-3716,-9058,-11854,-3087
Net Income available to common shareholders,-3104,-3716,-9058,-11854,-3087
Basic EPS,-,-0.00,-0.01,-0.01,-0.00
Diluted EPS,-,-0.00,-0.01,-0.01,-0.00
Basic Average Shares,-,1506831,1450775,1080747,786421
Diluted Average Shares,-,1506831,1450775,1080747,786421
