Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-133194,-95316,-186103,-241937
Depreciation & amortization,-,4153,20059,17920
Stock based compensation,-,15742,-,0
Change in working capital,-,-172605,-20108,3439
Inventory,-,-2801,3709,13769
Other working capital,933,-234560,-162746,-119404
Other non-cash items,-,11025,3431,-7040
Net cash provided by operating activites,8045,-227448,-156238,-102351
Investments in property plant and equipment,-,-7112,-6508,-17053
Acquisitions net,-,-2860,-,-
Purchases of investments,-,0,-40700,-298511
Sales/Maturities of investments,-,-,0,312731
Other investing activites,-,494,-133,-361
Net cash used for investing activites,-9907,-9478,-31149,-3002
Net change in cash,83943,-5661,16761,-85396
Cash at beginning of period,31978,57857,32356,125584
Cash at end of period,115921,54940,52108,32356
Operating Cash Flow,8045,-227448,-156238,-102351
Capital Expenditure,-,-7112,-6508,-17053
Free Cash Flow,933,-234560,-162746,-119404
