Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1805800,1780700,1779823,909776
Cost of Revenue,1554300,1521700,1531896,813334
Gross Profit,251500,259000,247927,96442
Selling General and Administrative,339800,315600,284758,141977
Total Operating Expenses,339800,315600,284758,141977
Operating Income or Loss,-88300,-56600,-36831,-45536
Interest Expense,31100,26300,27851,22651
Income Before Tax,-128600,-89000,-56838,-71689
Income Tax Expense,-13900,-12400,-2274,-583.7887
Income from Continuing Operations,-114700,-76600,-54564,-71105
Net Income,-148600,-92800,-54337,-71339
Net Income available to common shareholders,-148600,-92800,-54337,-71339
Basic EPS,-,-0.12,-0.07,-0.13
Diluted EPS,-,-0.12,-0.07,-0.13
Basic Average Shares,-,796700,799900,536300
Diluted Average Shares,-,796800,800400,537200
