Attribute,Value
Market Cap (intraday) 5,496.22M
Enterprise Value 3,1.36B
Trailing P/E,3.12
Forward P/E 1,1.65
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,6.99
Beta (5Y Monthly),0.24
52-Week Change 3,-8.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.62
52 Week Low 3,6.80
50-Day Moving Average 3,7.49
200-Day Moving Average 3,8.78
Avg Vol (3 month) 3,670
Avg Vol (10 day) 3,1.03k
Shares Outstanding 5,74.27M
Float,24.48M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",38.49k
"Short Ratio (Mar 30, 2020) 4",28.28
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",1k
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,1.33%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,1:1500
Last Split Date 3,"Sep 23, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.97%
Operating Margin (ttm),13.16%
Return on Assets (ttm),3.06%
Return on Equity (ttm),17.90%
Revenue (ttm),692.61M
Revenue Per Share (ttm),9.36
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),251.89M
EBITDA,193.95M
Net Income Avi to Common (ttm),166.02M
Diluted EPS (ttm),2.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),56.85M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),855.38M
Total Debt/Equity (mrq),84.89
Current Ratio (mrq),1.11
Book Value Per Share (mrq),13.54
Operating Cash Flow (ttm),171.09M
Levered Free Cash Flow (ttm),-230.56M
