Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2325,2127,62.442,427.903,1685
Other working capital,4022,191.652,-603.829,-643.708,656.06
Net cash provided by operating activites,-,-,-,1217,723.301
Investments in property plant and equipment,-945.577,-459.808,-480.869,-1861,-67.241
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-0.177,0
Net cash used for investing activites,-945.577,-459.808,-480.779,-1861,-67.241
Debt repayment,-566.592,-168.327,-31.632,-9.199,-457.05
Common stock issued,-,-,-,155.2,360
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-124.917,143.542,-30.42,1750,-97.05
Net change in cash,3897,335.194,-634.159,1106,559.01
Cash at beginning of period,1054,2184,2628,1635,958.252
Cash at end of period,4951,2834,2184,2628,1635
Operating Cash Flow,-,-,-,1217,723.301
Capital Expenditure,-945.577,-459.808,-480.869,-1861,-67.241
Free Cash Flow,4022,191.652,-603.829,-643.708,656.06
