Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7550353,7356958,7317619,7004548
Cost of Revenue,5022766,5305746,5551155,5460083
Gross Profit,2527587,2051212,1766464,1544465
Selling General and Administrative,679283,695584,708192,646639
Total Operating Expenses,667557,680924,735283,761107
Operating Income or Loss,1860030,1370288,1031181,783358
Interest Expense,660597,794636,334461,278346
Income Before Tax,1374373,1485138,1598742,1030752
Income Tax Expense,745196,681552,504480,456599
Income from Continuing Operations,629177,803586,1094262,574153
Net Income,670021,833919,984302,564000
Net Income available to common shareholders,670021,833919,984302,564000
Basic EPS,-,0.32,0.38,0.22
Diluted EPS,-,0.32,0.38,0.22
Basic Average Shares,-,2583970,2583970,2583970
Diluted Average Shares,-,2583970,2583970,2583970
