Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,36428000,36067000,28827000,23749000
Cost of Revenue,24875000,24211000,19955000,16664000
Gross Profit,11553000,11856000,8872000,7085000
Total Operating Expenses,8066000,7926000,6854000,5945000
Operating Income or Loss,3487000,3930000,2018000,1140000
Interest Expense,182000,214000,252000,268000
Income Before Tax,3185000,3520000,1702000,850000
Income Tax Expense,279000,295000,-281000,272000
Income from Continuing Operations,2906000,3225000,1983000,578000
Net Income,2904000,3224000,1983000,577000
Net Income available to common shareholders,2904000,3224000,1983000,577000
Basic EPS,-,792.52,448.24,130.40
Diluted EPS,-,792.52,448.24,130.40
Basic Average Shares,-,4068,4424,4427
Diluted Average Shares,-,4068,4424,4427
