Attribute,Value
Market Cap (intraday) 5,51.1B
Enterprise Value 3,62.41B
Trailing P/E,12.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.85
Beta (5Y Monthly),1.26
52-Week Change 3,-14.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1281.00
52 Week Low 3,687.00
50-Day Moving Average 3,849.79
200-Day Moving Average 3,1101.04
Avg Vol (3 month) 3,149.33k
Avg Vol (10 day) 3,86.45k
Shares Outstanding 5,58.4M
Float,43.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.45%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.45%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,42.58%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.46%
Operating Margin (ttm),3.72%
Return on Assets (ttm),2.65%
Return on Equity (ttm),5.98%
Revenue (ttm),167.24B
Revenue Per Share (ttm),2863.70
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),35.73B
EBITDA,10.67B
Net Income Avi to Common (ttm),4.11B
Diluted EPS (ttm),70.45
Quarterly Earnings Growth (yoy),-37.90%
Total Cash (mrq),10.12B
Total Cash Per Share (mrq),173.32
Total Debt (mrq),16.98B
Total Debt/Equity (mrq),20.85
Current Ratio (mrq),1.71
Book Value Per Share (mrq),1313.31
Operating Cash Flow (ttm),9.82B
Levered Free Cash Flow (ttm),2.47B
