Attribute,Value
Market Cap (intraday) 5,127.02B
Enterprise Value 3,17.95B
Trailing P/E,9.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.61
52-Week Change 3,-6.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2833.00
52 Week Low 3,1811.00
50-Day Moving Average 3,2401.82
200-Day Moving Average 3,2598.01
Avg Vol (3 month) 3,112.75k
Avg Vol (10 day) 3,119.43k
Shares Outstanding 5,50.21M
Float,49.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.41%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,13.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.38%
Operating Margin (ttm),26.25%
Return on Assets (ttm),0.25%
Return on Equity (ttm),3.82%
Revenue (ttm),84.34B
Revenue Per Share (ttm),1643.49
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),85.33B
EBITDA,
Net Income Avi to Common (ttm),15.5B
Diluted EPS (ttm),266.34
Quarterly Earnings Growth (yoy),50.70%
Total Cash (mrq),884.24B
Total Cash Per Share (mrq),17289.98
Total Debt (mrq),775.21B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8346.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
