Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5369873,5369873,5021546,3898443,3376134
Cost of Revenue,4350214,4350214,4360619,3399980,3003942
Gross Profit,1019659,1019659,660927,498463,372192
Research Development,259078,259078,-,-,-
Selling General and Administrative,226917,226917,260475,226157,209182
Total Operating Expenses,442382,442382,259340,172342,173169
Operating Income or Loss,577277,577277,401587,326121,199023
Interest Expense,156636,156636,142071,118205,112697
Income Before Tax,450371,450371,280568,218097,130916
Income Tax Expense,46353,46353,13598,43396,14920
Income from Continuing Operations,404018,404018,266970,174701,115996
Net Income,395146,395146,258835,169099,110571
Net Income available to common shareholders,395146,395146,258835,169099,110571
Basic EPS,-,-,0.11,0.08,0.05
Diluted EPS,-,-,0.11,0.08,0.05
Basic Average Shares,-,-,2431907,2220546,2220080
Diluted Average Shares,-,-,2435422,2226348,2222429
