Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,404100,289000,222300,228400
Other Short Term Investments,-,-,175500,405000
Total Cash,404100,289000,222300,228400
Net Receivables,134000,162600,125700,87000
Inventory,292000,222500,272100,287500
Other Current Assets,163100,216700,145500,257600
Total Current Assets,1661300,1412400,1239100,1471400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3585500,3359100,2654900,2554200
Accumulated Depreciation,-1226700,-1066800,-993000,-912700
Net property plant and equipment,2358800,2292300,1661900,1641500
Goodwill,248200,244700,169900,14500
Intangible Assets,206900,228800,232000,21700
Other long-term assets,-,-228800,0,0
Total non-current assets,3021500,3117900,2278500,2197500
Total Assets,4682800,4530300,3517600,3668900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,100,18600,35900
Accounts Payable,175000,110500,79500,87400
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1299800,1722500,864700,884900
Non-current liabilities,,,,
Long Term Debt,1245200,608000,571100,286000
Deferred taxes liabilities,268900,316000,230000,275200
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1667400,1036800,932800,738800
Total Liabilities,2967200,2759300,1797500,1623700
Stockholders' Equity,,,,
Common Stock,47400,47000,47000,47000
Retained Earnings,369700,442700,417200,566500
Total stockholders' equity,1715600,1771000,1720100,2045200
Total liabilities and stockholders' equity,4682800,4530300,3517600,3668900
