Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,110182,110182,114066,101871,115271
Gross Profit,110182,110182,114066,101871,115271
Selling General and Administrative,104190,104190,108799,95763,108942
Total Operating Expenses,110192,110192,114603,101728,114483
Operating Income or Loss,-10,-10,-537,143,788
Interest Expense,214,214,193,58,27
Total Other Income/Expenses Net,78,78,23,5,-554
Income Before Tax,-718,-718,-707,90,207
Income Tax Expense,405,405,15,63,-145
Income from Continuing Operations,-1123,-1123,-722,27,352
Net Income,-883,-883,-567,344,705
Net Income available to common shareholders,-883,-883,-567,344,705
Basic EPS,-,-,-0.01,0.01,0.01
Diluted EPS,-,-,-0.01,0.00,0.01
Basic Average Shares,-,-,67275,65687,65687
Diluted Average Shares,-,-,67275,74783,75000
