Attribute,Value
Market Cap (intraday) 5,42.37B
Enterprise Value 3,-11.77B
Trailing P/E,13.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-0.44
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.25
52-Week Change 3,-9.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2293.00
52 Week Low 3,1618.00
50-Day Moving Average 3,1984.00
200-Day Moving Average 3,2156.54
Avg Vol (3 month) 3,25.23k
Avg Vol (10 day) 3,26.47k
Shares Outstanding 5,21.7M
Float,10.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.04%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,27.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.05%
Operating Margin (ttm),16.95%
Return on Assets (ttm),0.16%
Return on Equity (ttm),2.84%
Revenue (ttm),26.62B
Revenue Per Share (ttm),1226.69
Quarterly Revenue Growth (yoy),-15.70%
Gross Profit (ttm),28.68B
EBITDA,
Net Income Avi to Common (ttm),3.21B
Diluted EPS (ttm),146.95
Quarterly Earnings Growth (yoy),12.30%
Total Cash (mrq),86.32B
Total Cash Per Share (mrq),3976.54
Total Debt (mrq),31.9B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5465.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
